id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-L6-003,stockbench-l6-003,L6,L6,0,VERIFIED,683b54c4d9edf698a99d4ad16b29537974d96630ad06d8ebf29b1cf751c37310,766d86b36f1772e9de7fa8b50b7dffa23b1837a639bc3d987cb802cd9fd741db,1d66280d00f350690f68e4c2f2cc2129f5dc594e605e971a0f01ef841b7eebd6,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,operational_settlement_sequence,false,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,
SB-L6-004,stockbench-l6-004,L6,L6,0,VERIFIED,f4c3472dbc778267de6754a83cbd86f0eca0104394fbef32961c9ca9a666aa05,9ac1f3e66db4ae665025fbf70f2375f18b170fb55094980b9bbccf4384b96060,9b774087a05616a4eb663a8b3f20ac25a24257fa74995772332aff92ecdc8104,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,operational_settlement_sequence,false,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,
SB-L6-005,stockbench-l6-005,L6,L6,0,VERIFIED,a45ccdce2dd13eca0a41891abb83c39168674f39c4dffc4c10b80c35630de4b9,53e3d83f0198c85f42e9842e4c56a9a0a3a9a265ebf6a67b6412f79be208c5b9,aea43daee2c50b86d9c8cadd05d95eede4a8fa2f993f6f4cb0e8990a62f60515,true,1,1,Listed options strategy / Greeks,execution_action_quality,operational_settlement_sequence,false,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,decision|instrument|execution_sequence|settlement_rule|settlement_cash_date|feasibility,
SB-L7-002,stockbench-l7-002,L7,L7,0,VERIFIED,6cccd74899a9b394f046b38f2ccb9b4d0e78dbc70cffc48b33660cc50ebc52bd,3d61167c247c3496ce05544dc20062185be7dd3d270cc8e909811a7799bdfcf4,1174874b7724936f09ada1b74ae04df4b7f7eb01fae2fcb29c9a009ef9fd60bc,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_whole_unit_sizing,true,decision|instrument|target_notional_usd|price|multiplier|contracts|used_notional_usd|residual_cash_usd,decision|instrument|target_notional_usd|price|multiplier|contracts|used_notional_usd|residual_cash_usd,
SB-L7-003,stockbench-l7-003,L7,L7,0,VERIFIED,aba9186cfd7a97b239711023d60fb86f83d0d2c0f344a7b714cc5d9486e22294,e583a390fc535603ae3dffc9b1a509949fc61f743bf7d46ce8f3c95b39bc748a,a6aa4749ae4785b1dc77b4bdb42d1c3f59c1bf0cde2af55ac9777a8e3e6b025f,true,1,1,Shorting / borrow / margin / locates,judgment_risk_augmentation,equity_whole_unit_sizing,true,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,
SB-L7-004,stockbench-l7-004,L7,L7,0,VERIFIED,00fd7ed0aa7db06ce6cab7c53f43611dee8095cf91473083ecaca4043dc08be5,236ac9c02e3e535e34c6586e7b142cbe6078c6686079b81e6c2784645af88478,21b994c3599505b49279569a2b6e61c8f77747531ca79a7e8d21d295972c12f6,true,1,1,Execution / liquidity / microstructure,execution_action_quality,equity_whole_unit_sizing,true,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,
SB-L7-005,stockbench-l7-005,L7,L7,0,VERIFIED,fc0141e2ebb128602a494ba77ecbe390b5a4f69747d053528acfd1c3b3c2a4b6,8c91feb4f01a12f00777c2cc5ada02fade8de917eadabec372eb300fe71cb287,974574ce4edd36e83df1f0cbfdba49fd3f235f76cb47b86e49cd35fe88bf1be2,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,equity_whole_unit_sizing,false,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,decision|instrument|target_notional_usd|price|shares|used_notional_usd|residual_cash_usd,
SB-L8-002,stockbench-l8-002,L8,L8,0,VERIFIED,6f6dff976b4313d68172801b52909bf9c5b4f6d68939c0ed5d6af5f4e9ec4a04,7ac27cf22d80c27aceef55a8d38aa76e41ba6dbc01e9516670ab508edc989880,8c1c2514ce3301aef892c16177e1c9f134b603ef39f4e0a76729a43f45f9cc91,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,equity_order_ticket,false,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L8-003,stockbench-l8-003,L8,L8,0,VERIFIED,33805223127746d5b675c20a9c5ed2228ee8040f1addf8b2d2748b29fb6f707f,5590b43445e764baa4a1a5eff7a4e298a5971dc2ab4a25b6e6548487a8e3f7a9,91f6cb29faad4aeed43b6c504bf49d1cbdfaab5733a9b596f9758aa670f212f6,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes,
SB-L8-004,stockbench-l8-004,L8,L8,0,VERIFIED,cfbbe857d6850b74841692d428666abd70406f345f99da7ec184e0b91fb3de61,12bdf50d02fba35ac870fe085bbabf9303472594c69945f493307a241c2d67e4,3e2f7e5e4af58249b9bbbbdb3a4743f9cda214198329266ff6602c8b8e280a63,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes,
SB-L8-005,stockbench-l8-005,L8,L8,0,VERIFIED,968febac2a370a9c8550956c0c20f862af4530479d03a7f20cc51c8cbb3ef227,f7829ff72a313b31f394303741f9a9c215b096fda2257306584e222804018ca0,3ee959bf0383b42f2e0c8819496caf73d2d1422f430517fa907d011e5f1e50b3,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L8-006,stockbench-l8-006,L8,L8,0,VERIFIED,176663bcd6b9ad73a1e6af2adbe2e0777263246c5515df7b5530260917f3e13c,6f89d4a7d5d2103d97f2a6c40b96b8a2e58b39876c3bd7a9eafb91ee2c90acd9,a2a916c9977f21eae4d8cf7348cba366f424cf3e659bba37c0eb664941f64ef6,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,short_locate_failure,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes,
SB-L8-007,stockbench-l8-007,L8,L8,0,VERIFIED,ceaf45731a708830ef5e4ab20e1f74a704776943ae8c203a1e8dbdae12fecb5c,240e990b59adc04b746b3a5f1841b9d8ff41c7b93c6122027d8ae158dcd898ec,1b3cf470163c8ce2499aae79206219d19f60a30af6e07d846044dd09a19452b3,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L8-008,stockbench-l8-008,L8,L8,0,VERIFIED,5215fcc863822d043880153467e600bc1c8cb570452c1882435139789343a364,23659e296f9701058a631aa7ef94787d9b6def9bb96ca2c8b681bc8e4c636ae8,0f6884856aace6fd7c88539a20c833fed8442937404b757b709e6fd31a9fc1e3,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L8-009,stockbench-l8-009,L8,L8,0,VERIFIED,97bfa9aa63cec5e15136284ac7d287d842b4ce35c8ee739c7437812a859af1cd,2c1b55b890b2fa50cb30b0b580ab75d5c62b88d4f7d26588cf3bc49dc259e1df,482133c692da3302161023a4e94db16b899f97c3aece619c1781417d634fa5ef,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L8-010,stockbench-l8-010,L8,L8,0,VERIFIED,6d123698f9942d3e297b85dd952c1e12527f61e611e65adcc516e5c87e651c2b,abec52c02cbc3faec00f8b50804313e24a369a1d91ed04d178b0def77b3a7389,7256ed07d78e2f68e42e44f943b03838532609708e3bacad5ec2fc87b4a9709f,true,1,1,Spot equities / ETFs,execution_action_quality,equity_order_ticket,false,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes,
SB-L9-008,stockbench-l9-008,L9,L9,0,VERIFIED,1dfc619cdf0e953661add9073d0579f4b48672e17fb1db7e7c6c27461d3affbc,050706c439f36e7bfb3235f1083d2d89def729fbc7aa93d84c025be77ab8f323,23597890aa154ef5739b6a7859eadebaa084b83c9a2eceb9311c5bf0e17ba3f4,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-009,stockbench-l9-009,L9,L9,0,VERIFIED,b982da40f7145fd1550cf0539cb7e839e2114cf93bb4cdf43ed53c6ce9222bf2,cc8454ee585efa6a00541a5e7bd8ab4ff5444de2a52e63e15a2ce27069a60f01,c57786754980681ee38d5502003a231c96961e9aa3092c49ac23529591290cd2,true,1,1,Execution / liquidity / microstructure,execution_action_quality,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-010,stockbench-l9-010,L9,L9,0,VERIFIED,a2c7d9b54d33c0792acce840d70282c30dcbe1b02d1dfae2228383165630f340,2d0511dd8e7aafa3b3673cabaf84c652ca4a62164c9c45d942dfa200ed7c64cd,fea90566b28e03baf1a49cdec37d9424fa4fda926254970d21b09fb7b4cfce8b,true,1,1,Execution / liquidity / microstructure,execution_action_quality,twap_slippage_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes,
SB-L9-011,stockbench-l9-011,L9,L9,0,VERIFIED,44050295dc389fb5224c5a895f94ea3bd18cfe188e61f48d415f9f76b32f8755,8521f90ba29ad82dfd4c5836db851dc0901fd1828a4889d31bd1232c8a1fadcc,b9d8e8c76c548257f0bf4035f5db364a4fdaf0b40dc8b0f74725f59712eccc59,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,fx_settlement_mismatch,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-012,stockbench-l9-012,L9,L9,0,VERIFIED,9b0157f10335130469b77992772e8bf95ae65e3ae2101286596ac0a033a7301a,c872fabe1e5902129e1cf0673a46cb947983ff7c2a5d4988c961ca6ac50c00a9,bfabd37031e2b01151af4b328065ee44cd753b605d1efa911545d713c4e37cbc,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-013,stockbench-l9-013,L9,L9,0,VERIFIED,71dd6736e1995ef125111eb7b21dbcef706e420cd13b193da2227e86fe992559,bf34b46c7141b92281b6f3a422f9107627f00aa89008a97b146887e61c9f3977,918a06426f9e7e2fb965ef29be751a5a69cd8f3384a08a6d0eedea99ce2d5634,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-014,stockbench-l9-014,L9,L9,0,VERIFIED,3cc3943a92092ce6b7242ed4e799978105f43062b6bca842227c5eeec6ed8246,749ceb8b99ad49bb7245db7d81d9566100dbef54ba5a617cc64688c62700d0bc,b528ad1b8aed041af88bd419dbb3e7b1607ed14b63421a5ab442fcfcbbba9616,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,
SB-L9-015,stockbench-l9-015,L9,L9,0,VERIFIED,64b0b63e9183302bcf5fd06cac3fe6791e481b112af38ee39f7c486f1a348a00,b3b6ced8bbd6e17fb759cee20f6de99e6b78f76aa9ca0dc89cb0e16d9c4d0d9d,e7622b760983b1af9ac15f395bb51b44c2f85bfedd12949630c0378e268b5e8a,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-016,stockbench-l9-016,L9,L9,0,VERIFIED,e5b3591a0e9ad9856184a7d8f30a316fa4c427b1d113b3f98bb5382ff366139b,9c4e9523f15a5b486c464dbddea3fa1cdde79228187bfc5689bded1fd5dbf28a,35e5731328b355444d69df93d25937ca231a6ea7a7d200c48b72c83861055995,true,1,1,Execution / liquidity / microstructure,execution_action_quality,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-017,stockbench-l9-017,L9,L9,0,VERIFIED,6480b6dd0f8e48d3265a487831ff7d5727d022e6119ee52654fc18aff5c03cb4,3a8f90b22949a7c35149037e4718ede432aaec93ac105de592d60730b9b36b07,307ca2071de04f43e3d5fad4e00f1640738f1716a0e2a48bf9158f7942ea80b3,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-018,stockbench-l9-018,L9,L9,0,VERIFIED,65b0e0714e57da0c6d7b24717a3805d6ac9bea0dee6bb99f62785d358ba11c34,52b2dc53f46263c1abaf015b10a6c88012a185646d21b5f40ff8861443f827db,f2a0e260f975f08c3a779a8a546c159e741eb89a6bfcfd42a7800e224fdbca09,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,
SB-L9-019,stockbench-l9-019,L9,L9,0,VERIFIED,9fa33e3d66b9236ca00ec604928b29cee5b3da840e6447bcfaf16376d1606d05,5f25e45370fe58800e657d621dee5b502d415caf310d4070ec388209faf63a2e,766c1ff43da388f6f07ece2991fb0b808a48dd23a412afaac495ba832468d034,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-020,stockbench-l9-020,L9,L9,0,VERIFIED,c3e0f5e1a17ea2c61f758e2f74fdc9888bcf5b7a78792a865764863a686e9cd5,93ac1f8eb9e58291c44b9f04badec59f5ff12d6512e6c75b7d0b3074b4140291,8fa9a0a0cd9624d00cfb2bd0252679a9c2f9b700d1c8579bfef5acc1b977c987,true,1,1,Execution / liquidity / microstructure,judgment_risk_augmentation,invalid_route_session_trap,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-021,stockbench-l9-021,L9,L9,0,VERIFIED,9220435b0007d3a94a3752df104ea587d376f9bf55e7b6817d2b413551ac4eda,12b98ade2f4e5833fd4a98829444190ad6141136d3804a5db32e9ecf376abb00,c65ca1994f04a1844331f1ccef26fe17cf22651ec314ba233b9a5ec877424c8f,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-022,stockbench-l9-022,L9,L9,0,VERIFIED,487bdce969f40166ce75e9297bd84289ce51587669185ada0f6dcf0444376e83,f0a9c8b76b8814faf5b3fd5585e5c270fd4bfc2b964e155047ae0d8765d9915f,21158bdc8a7c9b6654d6f0d9c5da89ab47a039ee242987558b01fb65a40ac230,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes,
SB-L9-023,stockbench-l9-023,L9,L9,0,VERIFIED,9c35095100690fd531f5a50886a5cb5c598931dae4bd52ce9ef086ff44a0608f,a06ce679b32ddc24ff523c9e8d12164ac3868c9025e1e398aed35cfac182c890,20efea06021f53e22ba26a0a4f09ea7e92f55d8b4d1f8e665c708d87f6a257d9,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-024,stockbench-l9-024,L9,L9,0,VERIFIED,8ba42a0deac21e09612e54f4fb5f6d195f6a7aba75ef8b1f00bf4534b3c867e5,6f6aa114d4f2ce1d16458698875219e914b99da606132087db43d3a15e058220,53d0674902ddbc75e038501ab3411599c707db6a65b1a5de3b5e1346a5a960ed,true,1,1,Portfolio risk / rebalancing,execution_action_quality,multi_asset_drawdown_hedge,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes,
SB-L9-025,stockbench-l9-025,L9,L9,0,VERIFIED,ddf3cbf77fdf23d5a9342cac8a51898f1ded3f81a2a65887cf239e74252cedf2,7e3cb9d33939efea9629b51ca439146a0691344e7e7441765290077e9707c2ad,009691c37dc94235223a08b201e5713c9b6c586f8db8a0990915e37f8ce46815,true,1,1,Execution / liquidity / microstructure,execution_action_quality,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes,
SB-L9-026,stockbench-l9-026,L9,L9,0,VERIFIED,37a66dd296bde958b7bebb0e23de13013a5009f8162ffd61b375686a3a36d2d9,39cfad24ef52ec8fb55bd3f88dc5b1b93c5fd8d722bbf97c6393bb0bed3014e8,37c277d4f9f1c554c152f5c90eff0a528ee4479c0c04e78366500e622625dd04,true,1,1,Spot FX / CFDs / multi-currency,judgment_risk_augmentation,forward_vs_spot_payment,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes,
SB-L9-027,stockbench-l9-027,L9,L9,0,VERIFIED,5e0248be77e4964a08c7511d577e55076a702f1cf15d9e9859dc2c93b2e791a6,eb5f57c48b4b21e349fd81ba0de5bfc8dc68371f27771ee8d20dd2337799c96f,9f1d229d84cf544a4a2f751e773cdbb61f1dda0a974e007a8afaacf751250044,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,ex_dividend_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes,
